Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Macruronus,novaezelandiae,-31.75,173.75,3317:113:4,0.43
Macruronus,novaezelandiae,-31.25,172.75,3317:112:2,0.45
Macruronus,novaezelandiae,-30.25,173.25,3317:103:1,0.43
Macruronus,novaezelandiae,-30.25,172.75,3317:102:2,0.49
Macruronus,novaezelandiae,-39.25,169.25,3316:499:1,0.55
Macruronus,novaezelandiae,-39.75,168.75,3316:498:4,0.59
Macruronus,novaezelandiae,-39.25,168.75,3316:498:2,0.51
Macruronus,novaezelandiae,-39.25,168.25,3316:498:1,0.53
Macruronus,novaezelandiae,-39.75,167.75,3316:497:4,0.52
Macruronus,novaezelandiae,-39.25,167.75,3316:497:2,0.57
Macruronus,novaezelandiae,-38.75,169.75,3316:489:4,0.59
Macruronus,novaezelandiae,-38.75,169.25,3316:489:3,0.53
Macruronus,novaezelandiae,-38.25,169.75,3316:489:2,0.53
Macruronus,novaezelandiae,-38.25,169.25,3316:489:1,0.52
Macruronus,novaezelandiae,-38.75,168.75,3316:488:4,0.50
Macruronus,novaezelandiae,-38.75,168.25,3316:488:3,0.50
Macruronus,novaezelandiae,-38.25,168.75,3316:488:2,0.52
Macruronus,novaezelandiae,-38.25,168.25,3316:488:1,0.52
Macruronus,novaezelandiae,-38.75,167.75,3316:487:4,0.52
Macruronus,novaezelandiae,-38.75,167.25,3316:487:3,0.50
Macruronus,novaezelandiae,-38.25,167.75,3316:487:2,0.54
Macruronus,novaezelandiae,-37.75,169.75,3316:479:4,0.50
Macruronus,novaezelandiae,-37.75,169.25,3316:479:3,0.52
Macruronus,novaezelandiae,-37.75,168.75,3316:478:4,0.55
Macruronus,novaezelandiae,-37.75,168.25,3316:478:3,0.57
Macruronus,novaezelandiae,-37.25,168.25,3316:478:1,0.47
Macruronus,novaezelandiae,-37.75,167.75,3316:477:4,0.58
Macruronus,novaezelandiae,-37.75,167.25,3316:477:3,0.44
Macruronus,novaezelandiae,-35.25,169.75,3316:459:2,0.48
Macruronus,novaezelandiae,-35.25,169.25,3316:459:1,0.45
Macruronus,novaezelandiae,-36.25,164.75,3316:364:2,0.49
Macruronus,novaezelandiae,-35.75,164.75,3316:354:4,0.54
Macruronus,novaezelandiae,-34.25,167.75,3316:247:2,0.40
Macruronus,novaezelandiae,-30.25,168.25,3316:208:1,0.57
Macruronus,novaezelandiae,-34.25,163.25,3316:143:1,0.57
Macruronus,novaezelandiae,-33.75,163.75,3316:133:4,0.41
Macruronus,novaezelandiae,-33.25,163.75,3316:133:2,0.41
Macruronus,novaezelandiae,-32.75,162.25,3316:122:3,0.50
Macruronus,novaezelandiae,-32.25,162.75,3316:122:2,0.41
Macruronus,novaezelandiae,-32.25,162.25,3316:122:1,0.44
Macruronus,novaezelandiae,-30.75,156.25,3315:206:3,0.57
Macruronus,novaezelandiae,-34.75,150.75,3315:140:4,0.50
Macruronus,novaezelandiae,-33.75,151.25,3315:131:3,0.53
Macruronus,novaezelandiae,-32.25,153.25,3315:123:1,0.53
Macruronus,novaezelandiae,-32.75,152.75,3315:122:4,0.59
Macruronus,novaezelandiae,-32.75,152.25,3315:122:3,0.59
Macruronus,novaezelandiae,-32.25,152.75,3315:122:2,0.58
Macruronus,novaezelandiae,-32.75,151.75,3315:121:4,0.42
Macruronus,novaezelandiae,-31.75,153.25,3315:113:3,0.51
Macruronus,novaezelandiae,-31.25,153.25,3315:113:1,0.50
Macruronus,novaezelandiae,-31.75,152.75,3315:112:4,0.45
Macruronus,novaezelandiae,-30.75,153.25,3315:103:3,0.49
Macruronus,novaezelandiae,-30.25,153.75,3315:103:2,0.45
Macruronus,novaezelandiae,-30.25,153.25,3315:103:1,0.51
Macruronus,novaezelandiae,-39.75,148.25,3314:498:3,0.42
Macruronus,novaezelandiae,-39.25,148.25,3314:498:1,0.46
Macruronus,novaezelandiae,-39.75,147.75,3314:497:4,0.50
Macruronus,novaezelandiae,-39.75,147.25,3314:497:3,0.42
Macruronus,novaezelandiae,-39.25,147.25,3314:497:1,0.41
Macruronus,novaezelandiae,-39.75,146.75,3314:496:4,0.43
Macruronus,novaezelandiae,-39.75,146.25,3314:496:3,0.41
Macruronus,novaezelandiae,-39.25,146.75,3314:496:2,0.41
Macruronus,novaezelandiae,-39.25,146.25,3314:496:1,0.52
Macruronus,novaezelandiae,-39.75,145.25,3314:495:3,0.42
Macruronus,novaezelandiae,-39.25,145.75,3314:495:2,0.42
Macruronus,novaezelandiae,-38.75,147.25,3314:487:3,0.52
Macruronus,novaezelandiae,-38.25,147.75,3314:487:2,0.51
Macruronus,novaezelandiae,-38.25,145.25,3314:485:1,0.58
Macruronus,novaezelandiae,-37.75,148.75,3314:478:4,0.52
Macruronus,novaezelandiae,-37.75,148.25,3314:478:3,0.48
Macruronus,novaezelandiae,-39.75,144.25,3314:394:3,0.43
Macruronus,novaezelandiae,-39.25,144.75,3314:394:2,0.40
Macruronus,novaezelandiae,-39.25,144.25,3314:394:1,0.52
Macruronus,novaezelandiae,-38.75,144.75,3314:384:4,0.45
Macruronus,novaezelandiae,-38.75,144.25,3314:384:3,0.58
Macruronus,novaezelandiae,-38.25,144.25,3314:384:1,0.44
Macruronus,novaezelandiae,-36.75,139.75,3313:469:4,0.52
Macruronus,novaezelandiae,-36.25,138.25,3313:468:1,0.47
Macruronus,novaezelandiae,-35.75,138.75,3313:458:4,0.45
Macruronus,novaezelandiae,-34.75,135.75,3313:245:4,0.59
Macruronus,novaezelandiae,-34.25,134.75,3313:144:2,0.48
Macruronus,novaezelandiae,-34.25,134.25,3313:144:1,0.51
Macruronus,novaezelandiae,-34.25,133.75,3313:143:2,0.56
Macruronus,novaezelandiae,-33.75,130.25,3313:130:3,0.42
Macruronus,novaezelandiae,-32.75,131.75,3313:121:4,0.44
Macruronus,novaezelandiae,-32.75,131.25,3313:121:3,0.45
Macruronus,novaezelandiae,-33.75,128.25,3312:238:3,0.43
Macruronus,novaezelandiae,-33.75,127.75,3312:237:4,0.59
Macruronus,novaezelandiae,-32.75,129.25,3312:229:3,0.59
Macruronus,novaezelandiae,-32.75,127.75,3312:227:4,0.45
Macruronus,novaezelandiae,-32.75,127.25,3312:227:3,0.43
Macruronus,novaezelandiae,-32.75,126.75,3312:226:4,0.49
Macruronus,novaezelandiae,-32.75,126.25,3312:226:3,0.52
Macruronus,novaezelandiae,-32.25,126.75,3312:226:2,0.56
Macruronus,novaezelandiae,-32.75,125.75,3312:225:4,0.53
Macruronus,novaezelandiae,-32.75,125.25,3312:225:3,0.54
Macruronus,novaezelandiae,-32.25,125.75,3312:225:2,0.41
Macruronus,novaezelandiae,-33.75,120.25,3312:130:3,0.56
Macruronus,novaezelandiae,-32.75,124.75,3312:124:4,0.51
Macruronus,novaezelandiae,-35.25,114.75,3311:354:2,0.55
Macruronus,novaezelandiae,-34.75,116.25,3311:246:3,0.47
Macruronus,novaezelandiae,-34.25,115.75,3311:245:2,0.49
Macruronus,novaezelandiae,-34.25,115.25,3311:245:1,0.56
Macruronus,novaezelandiae,-31.25,115.25,3311:215:1,0.42
Macruronus,novaezelandiae,-32.25,114.75,3311:124:2,0.50
Macruronus,novaezelandiae,-29.75,170.25,3217:390:3,0.45
Macruronus,novaezelandiae,-28.75,168.25,3216:488:3,0.59
Macruronus,novaezelandiae,-28.75,167.75,3216:487:4,0.59
Macruronus,novaezelandiae,-29.75,159.25,3215:499:3,0.56
Macruronus,novaezelandiae,-29.25,159.25,3215:499:1,0.54
Macruronus,novaezelandiae,-28.75,155.75,3215:485:4,0.49
Macruronus,novaezelandiae,-28.25,155.75,3215:485:2,0.48
Macruronus,novaezelandiae,-27.75,155.75,3215:475:4,0.47
Macruronus,novaezelandiae,-27.75,155.25,3215:475:3,0.44
Macruronus,novaezelandiae,-27.25,155.25,3215:475:1,0.43
Macruronus,novaezelandiae,-29.75,153.75,3215:393:4,0.44
Macruronus,novaezelandiae,-29.25,153.75,3215:393:2,0.44
Macruronus,novaezelandiae,-28.75,153.75,3215:383:4,0.43
Macruronus,novaezelandiae,-28.25,153.75,3215:383:2,0.41
Macruronus,novaezelandiae,-27.75,-71.25,5207:371:3,0.47
Macruronus,novaezelandiae,-53.75,-140.75,5514:130:4,0.62
Macruronus,novaezelandiae,-53.75,-140.25,5514:130:3,0.62
Macruronus,novaezelandiae,-53.75,-139.75,5513:239:4,0.62
Macruronus,novaezelandiae,-53.25,-75.25,5507:235:1,0.67
Macruronus,novaezelandiae,-52.75,-75.25,5507:225:3,0.65
Macruronus,novaezelandiae,-52.25,-75.75,5507:225:2,0.67
Macruronus,novaezelandiae,-51.75,-75.75,5507:215:4,0.63
Macruronus,novaezelandiae,-51.25,-75.75,5507:215:2,0.62
Macruronus,novaezelandiae,-50.75,-76.25,5507:206:3,0.65
Macruronus,novaezelandiae,-50.25,-76.25,5507:206:1,0.65
Macruronus,novaezelandiae,-50.75,-75.75,5507:205:4,0.60
Macruronus,novaezelandiae,-54.25,-74.25,5507:144:1,0.64
Macruronus,novaezelandiae,-54.75,-73.75,5507:143:4,0.64
Macruronus,novaezelandiae,-54.75,-73.25,5507:143:3,0.63
Macruronus,novaezelandiae,-54.25,-73.75,5507:143:2,0.63
Macruronus,novaezelandiae,-54.75,-72.75,5507:142:4,0.63
Macruronus,novaezelandiae,-54.75,-72.25,5507:142:3,0.62
Macruronus,novaezelandiae,-53.75,-74.25,5507:134:3,0.64
Macruronus,novaezelandiae,-53.25,-74.75,5507:134:2,0.64
Macruronus,novaezelandiae,-53.25,-70.75,5507:130:2,0.68
Macruronus,novaezelandiae,-53.25,-70.25,5507:130:1,0.61
Macruronus,novaezelandiae,-54.75,-65.75,5506:245:4,0.64
Macruronus,novaezelandiae,-54.75,-65.25,5506:245:3,0.64
Macruronus,novaezelandiae,-52.75,-68.25,5506:228:3,0.67
Macruronus,novaezelandiae,-52.75,-67.75,5506:227:4,0.69
Macruronus,novaezelandiae,-54.75,-64.75,5506:144:4,0.64
Macruronus,novaezelandiae,-54.75,-64.25,5506:144:3,0.64
Macruronus,novaezelandiae,-54.75,-63.75,5506:143:4,0.63
Macruronus,novaezelandiae,-54.75,-63.25,5506:143:3,0.60
Macruronus,novaezelandiae,-54.25,-63.75,5506:143:2,0.64
Macruronus,novaezelandiae,-54.25,-63.25,5506:143:1,0.61
Macruronus,novaezelandiae,-53.75,-64.25,5506:134:3,0.63
Macruronus,novaezelandiae,-53.25,-64.25,5506:134:1,0.66
Macruronus,novaezelandiae,-53.75,-63.75,5506:133:4,0.63
Macruronus,novaezelandiae,-53.75,-63.25,5506:133:3,0.61
Macruronus,novaezelandiae,-53.25,-63.75,5506:133:2,0.64
Macruronus,novaezelandiae,-53.25,-63.25,5506:133:1,0.63
Macruronus,novaezelandiae,-53.75,-62.75,5506:132:4,0.60
Macruronus,novaezelandiae,-53.75,-62.25,5506:132:3,0.60
Macruronus,novaezelandiae,-53.25,-62.75,5506:132:2,0.63
Macruronus,novaezelandiae,-53.25,-62.25,5506:132:1,0.62
Macruronus,novaezelandiae,-53.75,-61.75,5506:131:4,0.60
Macruronus,novaezelandiae,-53.75,-61.25,5506:131:3,0.60
Macruronus,novaezelandiae,-53.25,-61.75,5506:131:2,0.62
Macruronus,novaezelandiae,-53.25,-61.25,5506:131:1,0.63
Macruronus,novaezelandiae,-53.75,-60.75,5506:130:4,0.60
Macruronus,novaezelandiae,-53.75,-60.25,5506:130:3,0.60
Macruronus,novaezelandiae,-53.25,-60.75,5506:130:2,0.63
Macruronus,novaezelandiae,-53.25,-60.25,5506:130:1,0.63
Macruronus,novaezelandiae,-52.75,-64.75,5506:124:4,0.67
Macruronus,novaezelandiae,-52.75,-64.25,5506:124:3,0.67
Macruronus,novaezelandiae,-52.25,-64.75,5506:124:2,0.65
Macruronus,novaezelandiae,-52.25,-64.25,5506:124:1,0.68
Macruronus,novaezelandiae,-52.75,-63.75,5506:123:4,0.66
Macruronus,novaezelandiae,-52.75,-63.25,5506:123:3,0.66
Macruronus,novaezelandiae,-52.25,-63.75,5506:123:2,0.68
Macruronus,novaezelandiae,-52.25,-63.25,5506:123:1,0.68
Macruronus,novaezelandiae,-52.75,-62.75,5506:122:4,0.66
Macruronus,novaezelandiae,-52.75,-62.25,5506:122:3,0.66
Macruronus,novaezelandiae,-52.25,-62.75,5506:122:2,0.68
Macruronus,novaezelandiae,-52.25,-62.25,5506:122:1,0.68
Macruronus,novaezelandiae,-52.75,-61.75,5506:121:4,0.66
Macruronus,novaezelandiae,-52.75,-61.25,5506:121:3,0.66
Macruronus,novaezelandiae,-52.25,-61.75,5506:121:2,0.68
Macruronus,novaezelandiae,-52.25,-61.25,5506:121:1,0.69
Macruronus,novaezelandiae,-52.75,-60.75,5506:120:4,0.66
Macruronus,novaezelandiae,-52.75,-60.25,5506:120:3,0.67
Macruronus,novaezelandiae,-52.25,-60.75,5506:120:2,0.69
Macruronus,novaezelandiae,-52.25,-60.25,5506:120:1,0.64
Macruronus,novaezelandiae,-51.75,-64.25,5506:114:3,0.66
Macruronus,novaezelandiae,-51.75,-63.75,5506:113:4,0.70
Macruronus,novaezelandiae,-51.75,-63.25,5506:113:3,0.70
Macruronus,novaezelandiae,-51.25,-63.75,5506:113:2,0.62
Macruronus,novaezelandiae,-51.25,-63.25,5506:113:1,0.68
Macruronus,novaezelandiae,-51.75,-62.75,5506:112:4,0.70
Macruronus,novaezelandiae,-51.75,-62.25,5506:112:3,0.70
Macruronus,novaezelandiae,-51.25,-62.75,5506:112:2,0.72
Macruronus,novaezelandiae,-51.25,-62.25,5506:112:1,0.72
Macruronus,novaezelandiae,-51.75,-61.75,5506:111:4,0.71
Macruronus,novaezelandiae,-51.25,-61.75,5506:111:2,0.72
Macruronus,novaezelandiae,-50.75,-63.25,5506:103:3,0.60
Macruronus,novaezelandiae,-50.25,-63.25,5506:103:1,0.62
Macruronus,novaezelandiae,-50.75,-62.75,5506:102:4,0.68
Macruronus,novaezelandiae,-50.75,-62.25,5506:102:3,0.73
Macruronus,novaezelandiae,-50.25,-62.75,5506:102:2,0.63
Macruronus,novaezelandiae,-50.25,-62.25,5506:102:1,0.65
Macruronus,novaezelandiae,-50.75,-61.75,5506:101:4,0.70
Macruronus,novaezelandiae,-50.75,-61.25,5506:101:3,0.65
Macruronus,novaezelandiae,-50.25,-61.75,5506:101:2,0.67
Macruronus,novaezelandiae,-50.25,-61.25,5506:101:1,0.72
Macruronus,novaezelandiae,-50.75,-60.75,5506:100:4,0.61
Macruronus,novaezelandiae,-50.75,-60.25,5506:100:3,0.67
Macruronus,novaezelandiae,-50.25,-60.75,5506:100:2,0.67
Macruronus,novaezelandiae,-50.25,-60.25,5506:100:1,0.77
Macruronus,novaezelandiae,-53.75,-59.75,5505:239:4,0.60
Macruronus,novaezelandiae,-53.25,-59.75,5505:239:2,0.63
Macruronus,novaezelandiae,-53.25,-59.25,5505:239:1,0.63
Macruronus,novaezelandiae,-53.25,-58.75,5505:238:2,0.62
Macruronus,novaezelandiae,-53.25,-58.25,5505:238:1,0.61
Macruronus,novaezelandiae,-53.25,-57.75,5505:237:2,0.60
Macruronus,novaezelandiae,-52.75,-59.75,5505:229:4,0.67
Macruronus,novaezelandiae,-52.75,-59.25,5505:229:3,0.67
Macruronus,novaezelandiae,-52.75,-58.75,5505:228:4,0.66
Macruronus,novaezelandiae,-52.75,-58.25,5505:228:3,0.65
Macruronus,novaezelandiae,-52.25,-58.25,5505:228:1,0.68
Macruronus,novaezelandiae,-52.75,-57.75,5505:227:4,0.63
Macruronus,novaezelandiae,-52.75,-57.25,5505:227:3,0.61
Macruronus,novaezelandiae,-52.25,-57.75,5505:227:2,0.66
Macruronus,novaezelandiae,-52.25,-57.25,5505:227:1,0.64
Macruronus,novaezelandiae,-52.25,-56.75,5505:226:2,0.61
Macruronus,novaezelandiae,-51.75,-57.75,5505:217:4,0.64
Macruronus,novaezelandiae,-51.75,-57.25,5505:217:3,0.67
Macruronus,novaezelandiae,-51.25,-57.25,5505:217:1,0.68
Macruronus,novaezelandiae,-51.75,-56.75,5505:216:4,0.64
Macruronus,novaezelandiae,-51.75,-56.25,5505:216:3,0.61
Macruronus,novaezelandiae,-51.25,-56.75,5505:216:2,0.66
Macruronus,novaezelandiae,-51.25,-56.25,5505:216:1,0.63
Macruronus,novaezelandiae,-50.75,-59.75,5505:209:4,0.71
Macruronus,novaezelandiae,-50.75,-59.25,5505:209:3,0.76
Macruronus,novaezelandiae,-50.25,-59.75,5505:209:2,0.79
Macruronus,novaezelandiae,-50.25,-59.25,5505:209:1,0.78
Macruronus,novaezelandiae,-50.75,-58.75,5505:208:4,0.75
Macruronus,novaezelandiae,-50.75,-58.25,5505:208:3,0.62
Macruronus,novaezelandiae,-50.25,-58.75,5505:208:2,0.76
Macruronus,novaezelandiae,-50.25,-58.25,5505:208:1,0.73
Macruronus,novaezelandiae,-50.75,-57.75,5505:207:4,0.71
Macruronus,novaezelandiae,-50.75,-57.25,5505:207:3,0.68
Macruronus,novaezelandiae,-50.25,-57.75,5505:207:2,0.70
Macruronus,novaezelandiae,-50.25,-57.25,5505:207:1,0.68
Macruronus,novaezelandiae,-50.75,-56.75,5505:206:4,0.66
Macruronus,novaezelandiae,-50.75,-56.25,5505:206:3,0.65
Macruronus,novaezelandiae,-50.25,-56.75,5505:206:2,0.67
Macruronus,novaezelandiae,-50.25,-56.25,5505:206:1,0.66
Macruronus,novaezelandiae,-50.75,-55.75,5505:205:4,0.63
Macruronus,novaezelandiae,-50.25,-55.75,5505:205:2,0.64
Macruronus,novaezelandiae,-44.75,-177.25,5417:247:3,0.77
Macruronus,novaezelandiae,-42.75,-175.25,5417:225:3,0.61
Macruronus,novaezelandiae,-43.75,-160.75,5416:130:4,0.79
Macruronus,novaezelandiae,-46.25,-155.75,5415:465:2,0.72
Macruronus,novaezelandiae,-45.75,-157.75,5415:457:4,0.67
Macruronus,novaezelandiae,-47.75,-76.25,5407:476:3,0.63
Macruronus,novaezelandiae,-45.75,-75.75,5407:455:4,0.62
Macruronus,novaezelandiae,-45.25,-75.75,5407:455:2,0.64
Macruronus,novaezelandiae,-49.25,-76.25,5407:496:1,0.63
Macruronus,novaezelandiae,-48.75,-76.25,5407:486:3,0.63
Macruronus,novaezelandiae,-48.25,-76.25,5407:486:1,0.60
Macruronus,novaezelandiae,-44.75,-75.75,5407:245:4,0.64
Macruronus,novaezelandiae,-49.25,-67.25,5406:497:1,0.68
Macruronus,novaezelandiae,-49.25,-66.75,5406:496:2,0.77
Macruronus,novaezelandiae,-49.25,-66.25,5406:496:1,0.72
Macruronus,novaezelandiae,-49.25,-65.75,5406:495:2,0.60
Macruronus,novaezelandiae,-48.75,-67.25,5406:487:3,0.72
Macruronus,novaezelandiae,-48.75,-66.75,5406:486:4,0.77
Macruronus,novaezelandiae,-48.75,-66.25,5406:486:3,0.74
Macruronus,novaezelandiae,-48.75,-65.75,5406:485:4,0.66
Macruronus,novaezelandiae,-46.75,-67.25,5406:467:3,0.62
Macruronus,novaezelandiae,-46.75,-66.75,5406:466:4,0.76
Macruronus,novaezelandiae,-46.75,-66.25,5406:466:3,0.73
Macruronus,novaezelandiae,-45.75,-67.75,5406:457:4,0.70
Macruronus,novaezelandiae,-49.25,-64.25,5406:394:1,0.61
Macruronus,novaezelandiae,-49.75,-63.75,5406:393:4,0.60
Macruronus,novaezelandiae,-49.75,-63.25,5406:393:3,0.67
Macruronus,novaezelandiae,-49.25,-63.75,5406:393:2,0.60
Macruronus,novaezelandiae,-49.25,-63.25,5406:393:1,0.67
Macruronus,novaezelandiae,-49.75,-62.75,5406:392:4,0.66
Macruronus,novaezelandiae,-49.75,-62.25,5406:392:3,0.69
Macruronus,novaezelandiae,-49.25,-62.75,5406:392:2,0.69
Macruronus,novaezelandiae,-49.25,-62.25,5406:392:1,0.68
Macruronus,novaezelandiae,-49.75,-61.75,5406:391:4,0.76
Macruronus,novaezelandiae,-49.75,-61.25,5406:391:3,0.71
Macruronus,novaezelandiae,-49.25,-61.75,5406:391:2,0.74
Macruronus,novaezelandiae,-49.75,-60.75,5406:390:4,0.76
Macruronus,novaezelandiae,-48.75,-64.75,5406:384:4,0.62
Macruronus,novaezelandiae,-48.75,-64.25,5406:384:3,0.62
Macruronus,novaezelandiae,-48.25,-64.75,5406:384:2,0.60
Macruronus,novaezelandiae,-48.75,-63.75,5406:383:4,0.62
Macruronus,novaezelandiae,-48.75,-63.25,5406:383:3,0.73
Macruronus,novaezelandiae,-48.25,-63.25,5406:383:1,0.68
Macruronus,novaezelandiae,-48.75,-62.75,5406:382:4,0.73
Macruronus,novaezelandiae,-48.75,-62.25,5406:382:3,0.73
Macruronus,novaezelandiae,-48.25,-62.75,5406:382:2,0.74
Macruronus,novaezelandiae,-48.25,-62.25,5406:382:1,0.74
Macruronus,novaezelandiae,-48.75,-61.75,5406:381:4,0.69
Macruronus,novaezelandiae,-48.25,-61.75,5406:381:2,0.70
Macruronus,novaezelandiae,-48.75,-60.25,5406:380:3,0.79
Macruronus,novaezelandiae,-48.25,-60.25,5406:380:1,0.78
Macruronus,novaezelandiae,-47.75,-63.25,5406:373:3,0.61
Macruronus,novaezelandiae,-47.25,-63.75,5406:373:2,0.60
Macruronus,novaezelandiae,-47.25,-63.25,5406:373:1,0.60
Macruronus,novaezelandiae,-47.75,-62.75,5406:372:4,0.73
Macruronus,novaezelandiae,-47.75,-62.25,5406:372:3,0.69
Macruronus,novaezelandiae,-47.25,-62.25,5406:372:1,0.61
Macruronus,novaezelandiae,-47.75,-61.75,5406:371:4,0.69
Macruronus,novaezelandiae,-47.25,-61.75,5406:371:2,0.73
Macruronus,novaezelandiae,-47.75,-60.25,5406:370:3,0.79
Macruronus,novaezelandiae,-46.75,-64.25,5406:364:3,0.61
Macruronus,novaezelandiae,-46.25,-64.25,5406:364:1,0.61
Macruronus,novaezelandiae,-46.75,-63.25,5406:363:3,0.62
Macruronus,novaezelandiae,-46.75,-62.75,5406:362:4,0.60
Macruronus,novaezelandiae,-46.75,-62.25,5406:362:3,0.64
Macruronus,novaezelandiae,-46.75,-61.75,5406:361:4,0.64
Macruronus,novaezelandiae,-46.25,-61.25,5406:361:1,0.74
Macruronus,novaezelandiae,-45.75,-64.25,5406:354:3,0.60
Macruronus,novaezelandiae,-45.75,-60.75,5406:350:4,0.78
Macruronus,novaezelandiae,-45.25,-60.75,5406:350:2,0.62
Macruronus,novaezelandiae,-40.75,-65.25,5406:205:3,0.71
Macruronus,novaezelandiae,-44.75,-61.25,5406:141:3,0.65
Macruronus,novaezelandiae,-44.25,-61.75,5406:141:2,0.74
Macruronus,novaezelandiae,-44.25,-61.25,5406:141:1,0.69
Macruronus,novaezelandiae,-44.75,-60.75,5406:140:4,0.63
Macruronus,novaezelandiae,-44.25,-60.75,5406:140:2,0.62
Macruronus,novaezelandiae,-43.75,-62.25,5406:132:3,0.64
Macruronus,novaezelandiae,-43.25,-62.25,5406:132:1,0.60
Macruronus,novaezelandiae,-43.75,-61.75,5406:131:4,0.73
Macruronus,novaezelandiae,-43.75,-61.25,5406:131:3,0.68
Macruronus,novaezelandiae,-43.25,-61.75,5406:131:2,0.69
Macruronus,novaezelandiae,-43.25,-60.75,5406:130:2,0.66
Macruronus,novaezelandiae,-42.75,-60.25,5406:120:3,0.60
Macruronus,novaezelandiae,-42.25,-60.25,5406:120:1,0.65
Macruronus,novaezelandiae,-49.75,-59.75,5405:499:4,0.79
Macruronus,novaezelandiae,-49.75,-59.25,5405:499:3,0.76
Macruronus,novaezelandiae,-49.25,-59.75,5405:499:2,0.76
Macruronus,novaezelandiae,-49.25,-59.25,5405:499:1,0.74
Macruronus,novaezelandiae,-49.75,-58.75,5405:498:4,0.73
Macruronus,novaezelandiae,-49.75,-58.25,5405:498:3,0.72
Macruronus,novaezelandiae,-49.25,-58.75,5405:498:2,0.73
Macruronus,novaezelandiae,-49.25,-58.25,5405:498:1,0.71
Macruronus,novaezelandiae,-49.75,-57.75,5405:497:4,0.71
Macruronus,novaezelandiae,-49.75,-57.25,5405:497:3,0.69
Macruronus,novaezelandiae,-49.25,-57.75,5405:497:2,0.70
Macruronus,novaezelandiae,-49.25,-57.25,5405:497:1,0.69
Macruronus,novaezelandiae,-49.75,-56.75,5405:496:4,0.68
Macruronus,novaezelandiae,-49.75,-56.25,5405:496:3,0.66
Macruronus,novaezelandiae,-49.25,-56.75,5405:496:2,0.68
Macruronus,novaezelandiae,-49.25,-56.25,5405:496:1,0.66
Macruronus,novaezelandiae,-49.75,-55.75,5405:495:4,0.65
Macruronus,novaezelandiae,-49.25,-55.75,5405:495:2,0.64
Macruronus,novaezelandiae,-48.75,-59.75,5405:489:4,0.75
Macruronus,novaezelandiae,-48.75,-59.25,5405:489:3,0.73
Macruronus,novaezelandiae,-48.25,-59.75,5405:489:2,0.75
Macruronus,novaezelandiae,-48.25,-59.25,5405:489:1,0.72
Macruronus,novaezelandiae,-48.75,-58.75,5405:488:4,0.71
Macruronus,novaezelandiae,-48.75,-58.25,5405:488:3,0.69
Macruronus,novaezelandiae,-48.75,-57.75,5405:487:4,0.68
Macruronus,novaezelandiae,-48.75,-57.25,5405:487:3,0.67
Macruronus,novaezelandiae,-48.75,-56.75,5405:486:4,0.66
Macruronus,novaezelandiae,-48.75,-56.25,5405:486:3,0.64
Macruronus,novaezelandiae,-47.75,-59.75,5405:479:4,0.75
Macruronus,novaezelandiae,-47.25,-59.75,5405:479:2,0.75
Macruronus,novaezelandiae,-46.75,-59.75,5405:469:4,0.77
Macruronus,novaezelandiae,-46.25,-59.75,5405:469:2,0.79
Macruronus,novaezelandiae,-42.25,-59.75,5405:229:2,0.73
Macruronus,novaezelandiae,-41.25,-57.75,5405:217:2,0.73
Macruronus,novaezelandiae,-33.25,-179.25,5317:239:1,0.77
Macruronus,novaezelandiae,-32.75,-179.75,5317:229:4,0.68
Macruronus,novaezelandiae,-32.75,-179.25,5317:229:3,0.60
Macruronus,novaezelandiae,-37.25,-114.25,5311:374:1,0.79
Macruronus,novaezelandiae,-36.75,-113.75,5311:363:4,0.61
Macruronus,novaezelandiae,-36.75,-113.25,5311:363:3,0.62
Macruronus,novaezelandiae,-39.75,-57.75,5305:497:4,0.64
Macruronus,novaezelandiae,-39.25,-56.25,5305:496:1,0.67
Macruronus,novaezelandiae,-38.75,-55.25,5305:485:3,0.79
Macruronus,novaezelandiae,-38.25,-55.25,5305:485:1,0.75
Macruronus,novaezelandiae,-37.75,-55.25,5305:475:3,0.60
Macruronus,novaezelandiae,-39.25,-54.75,5305:394:2,0.61
Macruronus,novaezelandiae,-38.75,-54.75,5305:384:4,0.75
Macruronus,novaezelandiae,-38.25,-54.75,5305:384:2,0.71
Macruronus,novaezelandiae,-37.75,-54.75,5305:374:4,0.63
Macruronus,novaezelandiae,-37.75,-54.25,5305:374:3,0.65
Macruronus,novaezelandiae,-37.25,-54.25,5305:374:1,0.61
Macruronus,novaezelandiae,-36.25,-53.25,5305:363:1,0.64
Macruronus,novaezelandiae,-35.75,-52.25,5305:352:3,0.61
Macruronus,novaezelandiae,-34.75,-51.75,5305:141:4,0.62
Macruronus,novaezelandiae,-33.75,-51.75,5305:131:4,0.68
Macruronus,novaezelandiae,-33.25,-51.25,5305:131:1,0.64
Macruronus,novaezelandiae,-33.25,-50.75,5305:130:2,0.78
Macruronus,novaezelandiae,-32.25,-50.75,5305:120:2,0.61
Macruronus,novaezelandiae,-32.25,-50.25,5305:120:1,0.67
Macruronus,novaezelandiae,-31.75,-50.25,5305:110:3,0.72
Macruronus,novaezelandiae,-31.25,-50.25,5305:110:1,0.67
Macruronus,novaezelandiae,-30.75,-49.75,5304:209:4,0.60
Macruronus,novaezelandiae,-25.75,-82.25,5208:352:3,0.67
